Input1;Input3;Input2
1805;2497;46
1784;2528;36
1762;2554;38
1741;2574;42
1720;2591;37
1701;2599;39
1680;2596;44
1660;2589;39
1640;2581;40
1621;2580;45
1601;2582;41
1582;2589;41
1564;2594;45
1545;2604;48
1527;2614;43
1509;2626;44
1492;2640;49
1474;2651;45
1457;2664;46
1440;2674;45
1423;2686;50
1407;2697;48
1391;2715;47
1375;2731;49
1360;2759;53
1345;2794;50
1330;2798;49
1316;2794;54
1303;2791;52
1288;2795;50
1275;2801;54
1262;2816;52
1249;2832;51
1238;2850;54
1226;2864;58
1215;2874;53
1203;2894;52
1193;2920;54
1183;2950;58
1173;2984;53
1163;3013;51
1154;3038;56
1146;3058;58
1138;3077;52
1130;3093;52
1123;3096;56
1116;3093;49
1110;3080;46
1105;3057;48
1099;3030;41
1094;3009;41
1089;2981;42
1086;2948;35
1082;2924;34
1079;2901;36
1076;2879;32
1074;2859;31
1072;2838;32
1070;2814;33
1070;2796;28
1069;2784;29
1069;2769;31
1069;2757;31
1069;2746;26
1071;2731;26
1072;2718;28
1073;2703;29
1075;2691;25
1078;2680;26
1080;2666;28
1083;2647;23
1087;2626;25
1090;2607;27
1094;2590;23
1098;2580;25
1102;2563;26
1107;2546;22
1112;2530;24
1117;2518;25
1122;2507;26
1127;2500;22
1133;2495;23
1139;2487;26
1146;2474;22
1152;2458;23
1158;2443;24
1165;2433;25
1171;2427;22
1178;2422;22
1186;2419;24
1192;2414;26
1200;2410;22
1207;2404;23
1215;2403;25
1222;2408;27
1230;2408;23
1237;2405;25
1245;2405;26
1253;2413;29
1261;2424;25
1269;2439;28
1277;2445;31
1285;2445;27
1292;2444;29
1300;2446;31
1309;2438;34
1317;2423;29
1325;2401;30
1333;2383;34
1341;2365;30
1349;2337;31
1358;2300;33
1366;2253;38
1374;2195;33
1382;2130;34
1391;2062;36
1399;1984;39
1407;1897;35
1416;1802;36
1424;1696;39
1432;1590;42
1440;1483;37
1447;1385;38
1455;1310;43
1463;1245;39
1471;1189;40
1478;1136;44
1486;1075;49
1493;1010;42
1500;946;44
1508;887;49
1514;822;44
1521;761;44
1528;707;48
1535;669;51
1541;642;47
1547;624;47
1554;609;47
1560;598;52
1566;598;50
1573;608;49
1578;638;55
1584;688;52
1590;742;52
1595;779;55
1601;808;61
1606;835;54
1612;867;57
1616;911;62
1622;956;57
1627;999;58
1631;1027;64
1636;1038;60
1641;1056;58
1646;1077;66
1650;1119;63
1656;1170;61
1660;1221;67
1665;1276;65
1668;1331;63
1673;1414;70
1677;1490;67
1681;1540;64
1686;1568;70
1689;1588;68
1694;1596;66
1697;1597;70
1701;1631;69
1704;1672;69
1708;1702;71
1712;1738;70
1715;1795;69
1718;1871;72
1721;1923;79
1724;1948;72
1728;1987;71
1731;2010;76
1734;2033;77
1736;2067;74
1739;2102;73
1741;2137;71
1745;2187;72
1747;2260;78
1750;2341;82
1753;2381;77
1756;2380;73
1758;2365;78
1761;2360;77
1764;2372;74
1766;2391;79
1769;2398;76
1771;2399;78
1774;2404;75
1776;2417;82
1779;2428;78
1782;2436;74
1784;2445;82
1786;2454;79
1789;2466;75
1791;2458;83
1793;2434;80
1796;2400;76
1798;2384;84
1800;2385;80
1802;2382;77
1804;2360;83
1806;2313;81
1808;2246;77
1810;2156;84
1811;2025;80
1813;1834;78
1815;1613;80
1817;1374;85
1818;1132;81
1820;893;79
1821;666;79
1823;461;86
1824;264;84
1826;146;79
1827;86;82
1828;57;81
1829;43;83
1829;39;82
1830;40;89
1831;43;85
1832;48;82
1832;53;89
1834;59;81
1835;66;85
1836;299;83
1838;609;80
1840;880;87
1842;1135;83
1844;1379;83
1847;1607;83
1850;1795;82
1853;1966;84
1857;2118;82
1860;2221;89
1865;2330;84
1869;2405;87
1874;2430;83
1879;2394;88
1884;2345;85
1890;2312;83
1895;2297;88
1902;2276;85
1907;2246;84
1913;2224;86
1920;2204;84
1927;2192;86
1934;2184;83
1942;2184;91
1950;2194;84
1959;2206;85
1969;2214;84
1980;2234;84
1991;2272;87
2003;2312;88
2016;2325;84
2030;2348;90
2045;2355;86
2061;2355;83
2079;2383;91
2097;2417;87
2117;2446;86
2137;2463;85
2158;2476;85
2180;2466;87
2203;2477;89
2227;2503;84
2251;2547;84
2276;2542;84
2302;2525;88
2329;2524;88
2354;2558;84
2381;2621;92
2408;2674;87
2435;2718;85
2462;2764;92
2489;2830;88
2515;2893;86
2542;2938;85
2567;2959;84
2593;2961;89
2619;2966;88
2643;2963;84
2667;2938;86
2690;2901;84
2712;2871;94
2734;2836;83
2755;2796;89
2775;2766;86
2794;2713;84
2813;2656;89
2830;2620;84
2846;2565;85
2862;2541;84
2876;2554;82
2890;2586;86
2902;2659;86
2914;2727;83
2923;2777;83
2932;2818;81
2941;2853;84
2948;2871;82
2953;2871;82
2959;2871;83
2963;2858;82
2967;2821;82
2970;2796;82
2971;2777;88
2972;2759;84
2972;2746;81
2972;2759;83
2971;2796;87
2970;2838;83
2968;2862;78
2965;2880;81
2962;2871;86
2957;2870;79
2954;2860;81
2949;2843;77
2944;2810;84
2938;2755;80
2932;2709;80
2926;2680;78
2919;2635;76
2912;2568;82
2902;2507;79
2895;2453;76
2886;2401;82
2878;2339;76
2868;2310;75
2858;2289;74
2848;2275;72
2838;2259;78
2827;2250;73
2816;2258;73
2805;2261;72
2794;2267;70
2781;2262;75
2769;2238;70
2757;2213;69
2743;2205;72
2731;2189;70
2717;2180;68
2703;2156;72
2688;2144;69
2674;2147;67
2658;2145;71
2643;2148;67
2626;2140;65
2610;2139;71
2593;2163;65
2577;2173;62
2559;2164;67
2542;2147;62
2525;2129;60
2507;2112;62
2489;2089;66
2471;2068;60
2453;2060;59
2435;2047;59
2418;2024;64
2400;1993;59
2382;1968;58
2365;1932;62
2348;1903;56
2330;1863;55
2313;1817;56
2296;1791;60
2278;1761;56
2263;1741;53
2246;1723;56
2230;1690;60
2215;1651;54
2199;1621;53
2184;1587;55
2169;1555;60
2154;1516;53
2139;1493;53
2125;1492;58
2112;1488;52
2098;1485;54
2085;1489;52
2072;1493;50
2061;1492;54
2048;1499;51
2037;1494;50
2025;1478;54
2014;1449;51
2003;1432;50
1993;1423;55
1982;1423;51
1973;1427;50
1963;1419;56
1954;1417;51
1945;1413;51
1937;1397;56
1928;1370;51
1920;1328;51
1912;1285;56
1905;1240;52
1898;1196;51
1891;1165;56
1884;1148;53
1878;1140;52
1872;1135;58
1866;1144;54
1861;1156;53
1856;1172;58
1851;1192;54
1847;1221;52
1843;1252;58
1839;1288;54
1835;1321;56
1832;1356;55
1828;1394;54
1826;1439;59
1822;1496;55
1820;1565;55
1817;1644;54
1815;1721;57
1813;1793;61
1812;1861;56
1811;1930;55
1810;1998;56
1808;2061;58
1808;2124;62
1807;2172;57
1806;2208;57
1807;2240;57
1806;2260;63
1806;2265;56
1807;2252;58
1807;2223;65
1808;2188;55
1809;2136;62
1809;2078;57
1810;2006;55
1811;1935;60
1812;1869;63
1813;1794;58
1815;1718;57
1815;1625;57
1817;1520;61
1818;1409;66
1819;1316;58
1820;1269;59
1822;1267;63
1824;1293;58
1825;1329;56
1827;1375;59
1828;1432;56
1830;1504;54
1830;1588;57
1832;1671;61
1834;1765;53
1835;1865;54
1836;1957;52
1838;2047;53
1840;2144;60
1841;2242;50
1843;2346;57
1844;2466;51
1846;2592;56
1847;2701;51
1849;2813;54
1851;2903;62
1853;2973;51
1854;3042;53
1856;3109;61
1857;3172;50
1860;3235;51
1861;3290;55
1863;3333;51
1865;3364;50
1866;3393;54
1868;3424;61
1869;3464;50
1871;3506;50
1873;3542;53
1874;3579;56
1875;3618;51
1877;3650;51
1878;3703;57
1879;3758;50
1881;3813;54
1882;3863;51
1883;3917;50
1884;3954;55
1885;3963;51
1886;3966;51
1886;3971;57
1888;3971;52
1889;3970;50
1890;3968;57
1890;3956;52
1890;3946;52
1891;3943;57
1891;3942;51
1892;3938;57
1892;3926;53
1892;3916;55
1893;3912;54
1893;3910;52
1893;3909;56
1894;3898;54
1893;3888;53
1894;3881;59
1894;3877;55
1894;3862;54
1894;3792;59
1895;3722;56
1894;3659;57
1894;3600;56
1895;3545;56
1894;3493;63
1894;3437;55
1894;3384;60
1894;3336;67
1894;3291;57
1893;3250;61
1893;3208;60
1892;3164;58
1891;3116;62
1891;3066;60
1890;3015;58
1889;2946;64
1889;2875;61
1888;2807;60
1888;2740;60
1886;2681;59
1885;2641;66
1884;2605;61
1883;2569;65
1882;2535;62
1881;2502;61
1880;2450;68
1878;2390;60
1877;2322;68
1875;2253;64
1874;2178;63
1872;2106;71
1871;2049;62
1869;1994;68
1867;1954;66
1865;1937;64
1863;1930;70
1861;1931;64
1859;1924;69
1856;1910;68
1853;1890;66
1851;1860;73
1848;1814;68
1845;1768;69
1843;1737;69
1840;1708;67
1837;1671;72
1834;1624;72
1831;1596;70
1829;1576;77
1825;1567;74
1822;1575;71
1820;1596;76
1816;1616;74
1814;1630;72
1811;1620;78
1808;1592;84
1805;1565;77
1802;1539;77
1800;1514;82
1797;1479;79
1795;1433;76
1792;1403;80
1790;1390;80
1788;1406;78
1786;1457;86
1783;1523;80
1781;1594;81
1779;1641;80
1777;1671;81
1775;1688;81
1773;1695;83
1771;1701;86
1768;1721;84
1767;1754;81
1765;1789;81
1763;1813;81
1762;1821;86
1760;1813;85
1758;1810;80
1756;1810;85
1755;1810;83
1753;1809;82
1752;1811;89
1750;1816;85
1749;1824;84
1748;1829;84
1747;1847;84
1746;1870;86
1745;1916;87
1744;1965;83
1744;2015;90
1742;2053;88
1742;2071;84
1742;2080;86
1741;2085;92
1741;2089;86
1740;2088;88
1740;2092;84
1740;2092;89
1740;2101;88
1739;2107;84
1739;2105;90
1739;2099;89
1739;2123;85
1739;2146;92
1740;2172;89
1740;2180;85
1740;2180;93
1741;2187;89
1741;2186;85
1742;2189;90
1743;2191;89
1743;2188;85
1743;2178;93
1744;2178;89
1745;2172;85
1746;2158;89
1747;2151;95
1748;2145;90
1750;2139;87
1750;2132;92
1752;2143;89
1753;2155;86
1755;2167;88
1756;2194;88
1758;2218;87
1761;2213;89
1762;2193;92
1764;2168;89
1766;2129;90
1767;2068;91
1770;2000;86
1772;1932;92
1774;1886;92
1776;1832;88
1778;1753;96
1781;1659;92
1783;1528;89
1785;1376;95
1788;1211;93
1790;1040;88
1792;855;90
1795;646;94
1798;432;92
1800;205;87
1803;25;92
1806;1;97
1809;1;94
1812;1;90
1815;1;93
1819;1;93
1822;1;90
1826;1;94
1829;1;92
1833;1;91
1837;1;96
1841;1;93
1846;1;91
1850;1;89
1854;139;98
1858;242;95
1864;333;89
1869;413;98
1874;465;94
1880;501;91
1885;530;90
1892;545;90
1899;554;97
1907;569;94
1914;598;92
1922;646;91
1931;700;89
1941;771;96
1951;838;94
1962;916;90
1973;1010;90
1985;1107;90
1999;1205;91
2012;1336;94
2027;1466;89
2042;1597;96
2058;1743;93
2075;1889;88
2093;2033;92
2110;2179;91
2129;2276;88
2149;2321;96
2169;2372;90
2189;2421;90
2209;2436;92
2230;2417;86
2251;2377;94
2272;2292;88
2294;2196;94
2315;2104;90
2336;1998;89
2357;1891;90
2379;1793;86
2400;1704;94
2421;1628;91
2442;1501;86
2463;1370;90
2484;1297;87
2504;1232;90
2524;1141;88
2545;1062;94
2565;1023;87
2584;992;91
2604;968;90
2624;973;86
2644;983;86
2663;1024;86
2683;1091;88
2701;1137;86
2720;1198;85
2738;1274;92
2757;1377;86
2774;1492;88
2792;1591;88
2810;1662;84
2827;1732;91
2843;1797;89
2860;1877;84
2877;1938;90
2893;1995;88
2908;2042;85
2924;2097;90
2939;2171;88
2954;2244;85
2968;2289;90
2981;2311;87
2996;2325;86
3009;2319;85
3023;2316;85
3035;2318;90
3048;2335;88
3059;2346;86
3071;2347;87
3083;2358;83
3094;2370;90
3105;2392;88
3114;2421;86
3124;2450;87
3134;2463;86
3143;2472;87
3152;2485;84
3159;2496;85
3167;2498;83
3174;2495;84
3180;2490;82
3186;2487;88
3191;2470;85
3196;2455;86
3200;2457;87
3205;2452;84
3208;2435;83
3211;2427;82
3212;2424;86
3214;2407;82
3215;2387;88
3216;2370;81
3216;2358;86
3215;2337;85
3214;2329;84
3213;2321;85
3212;2315;82
3209;2311;82
3207;2307;79
3204;2308;85
3201;2308;79
3197;2297;83
3194;2294;79
3189;2305;84
3185;2309;83
3181;2304;80
3177;2315;86
3173;2337;80
3169;2354;80
3163;2369;81
3159;2379;78
3154;2380;80
3150;2384;86
3145;2388;78
3140;2394;77
3135;2405;84
3130;2409;78
3125;2402;76
3120;2406;81
3115;2417;78
3110;2427;75
3105;2438;81
3100;2451;74
3096;2473;77
3090;2487;76
3085;2512;73
3080;2540;78
3076;2571;72
3070;2605;74
3065;2638;71
3060;2673;69
3056;2694;79
3050;2716;68
3045;2755;64
3039;2803;68
3034;2852;64
3028;2896;61
3022;2936;66
3016;2977;59
3011;3018;62
3004;3053;59
2997;3093;58
2990;3123;55
2983;3144;54
2976;3158;57
2967;3149;51
2959;3129;53
2950;3111;48
2941;3102;47
2932;3078;50
2922;3041;44
2912;3011;43
2902;2973;45
2891;2926;40
2880;2876;39
2868;2842;41
2856;2811;37
2843;2787;36
2830;2774;38
2816;2767;41
2802;2750;35
2786;2735;38
2771;2721;33
2756;2704;35
2740;2681;37
2724;2647;31
2707;2605;35
2689;2568;31
2672;2558;32
2654;2555;35
2634;2538;30
2616;2530;32
2597;2521;46
2578;2504;29
2557;2490;33
2537;2490;27
2518;2493;30
2498;2497;27
2478;2491;28
2456;2492;30
2436;2494;25
2416;2496;29
2395;2508;24
2374;2532;28
2353;2552;24
2332;2565;27
2311;2577;25
2290;2594;22
2269;2608;26
2249;2611;22
2229;2599;27
2207;2586;24
2187;2581;22
2167;2576;20
2146;2584;23
2127;2597;21
2107;2608;19
2087;2630;22
2068;2642;19
2048;2624;21
2030;2595;21
2011;2569;18
1993;2549;21
1974;2536;20
1956;2529;17
1939;2541;20
1922;2562;18
1905;2566;20
1888;2563;19
1873;2560;17
1857;2558;16
1842;2557;18
1827;2547;17
1813;2530;16
1800;2522;18
1786;2517;18
1773;2512;17
1760;2501;15
1748;2497;17
1737;2496;17
1725;2501;16
1715;2512;17
1704;2526;17
1695;2532;16
1685;2530;15
1676;2547;17
1668;2560;19
1660;2558;17
1652;2553;19
1645;2556;19
1638;2558;18
1632;2559;21
1625;2574;20
1620;2566;26
1615;2559;22
1611;2549;20
1606;2548;24
1603;2558;23
1600;2561;21
1597;2572;24
1595;2576;22
1593;2574;26
1592;2569;25
1591;2567;23
1590;2564;27
1590;2574;25
1591;2580;33
1592;2586;27
1594;2597;24
1597;2614;28
1599;2630;25
1602;2649;29
1606;2661;28
1610;2659;26
1615;2662;30
1620;2670;29
1625;2681;27
1632;2693;26
1638;2692;31
1644;2688;28
1651;2712;27
1659;2714;32
1667;2706;28
1676;2695;27
1685;2695;31
1694;2700;27
1704;2706;33
1714;2703;31
1724;2692;28
1734;2686;39
1745;2678;32
1756;2680;29
1768;2676;34
1780;2672;32
1791;2671;29
1804;2672;35
1816;2670;32
1829;2682;31
1841;2694;36
1854;2717;34
1867;2719;32
1879;2692;42
1893;2679;35
1906;2680;32
1920;2679;32
1933;2676;36
1946;2674;33
1960;2673;32
1973;2670;37
1987;2669;34
2001;2668;33
2014;2660;38
2028;2654;34
2041;2657;33
2054;2649;38
2068;2638;34
2081;2631;40
2094;2616;35
2107;2606;35
2120;2587;38
2133;2554;35
2145;2513;39
2158;2476;35
2170;2438;41
2182;2409;36
2194;2391;42
2206;2373;38
2217;2325;36
2229;2274;38
2240;2234;43
2251;2206;37
2261;2178;44
2272;2140;38
2282;2104;45
2292;2070;38
2302;2041;38
2312;2010;41
2321;1980;38
2330;1959;44
2338;1935;40
2347;1911;51
2355;1879;41
2363;1851;40
2371;1823;43
2378;1797;41
2386;1770;44
2393;1743;41
2400;1719;45
2407;1696;41
2413;1681;45
2419;1663;41
2424;1656;45
2430;1638;42
2435;1616;53
2441;1596;45
2445;1566;43
2449;1542;48
2454;1525;43
2458;1519;43
2462;1516;46
2465;1526;44
2468;1521;48
2471;1509;44
2473;1490;57
2476;1473;48
2478;1443;45
2479;1413;48
2481;1391;50
2482;1376;48
2483;1380;55
2483;1379;50
2484;1383;51
2485;1401;56
2485;1417;53
2485;1433;52
2485;1447;60
2485;1461;56
2485;1467;54
2485;1466;56
2484;1468;58
2483;1467;58
2482;1468;63
2482;1469;57
2480;1484;60
2480;1500;66
2478;1509;60
2477;1518;61
2475;1521;62
2474;1528;66
2472;1539;62
2471;1549;65
2469;1539;68
2467;1522;63
2465;1482;66
2463;1442;67
2460;1430;68
2459;1446;71
2457;1486;66
2455;1554;70
2453;1623;72
2450;1693;69
2448;1766;77
2444;1814;69
2442;1836;71
2439;1827;73
2436;1799;72
2434;1773;79
2431;1745;71
2428;1720;74
2425;1709;74
2421;1715;75
2418;1738;74
2414;1774;76
2411;1809;80
2407;1825;74
2404;1830;77
2400;1829;79
2396;1827;78
2392;1822;82
2388;1825;76
2383;1837;85
2379;1854;77
2375;1882;81
2371;1929;84
2366;1982;79
2361;2020;80
2357;2037;78
2352;2057;83
2348;2072;84
2343;2078;80
2338;2067;84
2333;2052;87
2329;2037;81
2324;2017;85
2319;1994;85
2314;1984;81
2309;1990;84
2303;2014;85
2298;2039;83
2293;2055;88
2288;2069;84
2282;2081;86
2277;2062;90
2271;2017;83
2266;1962;85
2260;1912;88
2254;1858;84
2248;1806;86
2243;1748;85
2237;1663;89
2231;1524;90
2226;1313;85
2220;1046;93
2214;747;85
2208;451;90
2202;181;91
2197;1;87
2191;1;90
2185;1;90
2179;1;93
2173;1;86
2168;1;88
2161;1;87
2155;1;87
2149;1;88
2143;1;91
2137;1;87
2131;1;88
2125;1;88
2119;158;88
2112;272;93
2106;373;88
2100;478;91
2094;589;95
2087;708;87
2082;819;92
2076;867;92
2071;852;88
2065;801;90
2060;752;90
2056;723;93
2052;715;96
2048;726;90
2045;783;92
2042;855;97
2040;932;90
2039;1018;91
2038;1116;95
2038;1177;90
2039;1239;94
2040;1331;96
2043;1425;87
2046;1493;94
2050;1552;95
2055;1618;89
2061;1672;91
2067;1709;91
2075;1772;93
2084;1834;95
2093;1896;90
2104;2016;91
2115;2057;97
2127;2012;90
2140;1993;89
2153;2007;90
2167;2031;92
2182;2060;89
2198;2092;90
2213;2138;89
2229;2184;94
2246;2232;95
2264;2258;88
2282;2245;92
2300;2209;93
2319;2184;88
2338;2155;93
2357;2135;94
2377;2119;89
2397;2106;89
2417;2096;89
2438;2089;93
2459;2100;95
2479;2119;89
2501;2143;97
2522;2161;87
2544;2184;88
2565;2214;90
2587;2247;91
2608;2275;95
2630;2288;87
2651;2297;91
2672;2315;92
2694;2348;87
2715;2390;89
2736;2448;92
2756;2506;86
2776;2558;92
2795;2609;93
2814;2674;87
2833;2728;90
2851;2752;93
2868;2774;86
2884;2790;90
2900;2796;91
2915;2773;87
2930;2738;90
2943;2685;88
2956;2650;86
2967;2616;87
2979;2587;91
2989;2566;86
2999;2555;89
3007;2559;86
3015;2560;87
3022;2546;88
3027;2517;88
3033;2503;88
3037;2488;90
3040;2484;84
3043;2495;89
3044;2503;85
3046;2523;86
3046;2557;86
3045;2601;83
3043;2636;86
3041;2656;88
3038;2658;84
3035;2655;83
3031;2646;84
3026;2647;88
3021;2647;81
3015;2652;85
3008;2666;85
3001;2662;82
2993;2628;80
2984;2583;82
2976;2540;85
2968;2505;78
2958;2457;85
2948;2398;78
2938;2345;78
2928;2306;76
2918;2298;80
2906;2300;81
2895;2286;76
2883;2228;76
2871;2170;76
2859;2104;74
2847;2046;73
2834;1998;74
2821;1965;73
2808;1924;73
2794;1893;71
2780;1868;74
2765;1844;70
2750;1826;69
2736;1805;72
2721;1789;65
2706;1776;67
2690;1762;70
2674;1754;63
2658;1761;65
2642;1771;67
2626;1785;61
2610;1801;62
2592;1818;65
2575;1823;59
2558;1825;59
2541;1833;58
2524;1847;58
2506;1856;60
2489;1875;55
2471;1899;56
2454;1918;59
2437;1941;53
2419;1958;60
2401;1972;54
2384;1987;53
2366;2008;56
2349;2032;50
2332;2039;52
2314;2057;56
2297;2086;49
2280;2096;50
2262;2104;53
2246;2114;48
2230;2135;48
2214;2146;50
2197;2152;47
2181;2132;52
2165;2086;46
2150;2037;45
2134;1981;49
2119;1909;44
2104;1837;51
2089;1747;45
2074;1652;43
2059;1541;47
2044;1433;42
2030;1325;51
2016;1238;44
2002;1166;41
1989;1110;46
1975;1055;41
1962;996;41
1948;942;45
1936;898;40
1924;852;40
1911;800;44
1899;764;40
1887;747;46
1876;749;40
1865;774;38
1854;830;42
1843;844;38
1832;864;42
1822;883;38
1812;918;44
1802;953;40
1793;979;39
1783;1002;45
1774;1035;39
1765;1061;45
1756;1076;40
1748;1102;49
1739;1149;41
1731;1218;40
1723;1289;46
1715;1367;41
1708;1442;53
1700;1515;46
1693;1589;43
1685;1640;43
1678;1696;47
1670;1748;43
1663;1790;53
1657;1827;46
1650;1867;43
1643;1926;43
1637;1978;45
1631;2028;42
1624;2080;48
1617;2128;44
1611;2181;41
1606;2232;46
1599;2271;40
1593;2281;47
1588;2289;41
1582;2308;39
1576;2331;43
1571;2349;39
1566;2372;37
1561;2412;40
1556;2444;36
1550;2478;41
1546;2507;35
1540;2531;40
1536;2554;35
1532;2591;39
1527;2638;35
1523;2678;32
1519;2677;37
1514;2694;33
1510;2726;31
1507;2756;35
1503;2769;31
1499;2785;36
1495;2806;32
1492;2833;29
1488;2853;33
1485;2863;29
1482;2876;28
1479;2894;31
1475;2914;27
1472;2928;31
1470;2933;28
1467;2942;26
1465;2942;29
1462;2940;25
1459;2938;29
1457;2935;25
1454;2929;29
1452;2924;26
1450;2926;24
1448;2931;28
1446;2924;24
1444;2920;28
1443;2919;25
1441;2928;23
1439;2914;27
1438;2893;24
1437;2888;27
1435;2879;25
1434;2880;24
1433;2890;26
1433;2890;23
1431;2884;28
1430;2879;25
1430;2877;22
1430;2869;25
1429;2868;23
1429;2856;26
1428;2857;22
1428;2861;26
1427;2860;23
1428;2871;26
1427;2877;22
1427;2883;26
1427;2896;23
1428;2914;26
1428;2901;23
1428;2906;28
1429;2908;26
1429;2909;24
1429;2893;28
1430;2877;25
1430;2871;30
1431;2862;27
1432;2855;26
1432;2853;30
1433;2832;26
1434;2801;31
1435;2779;28
1436;2742;27
1437;2710;30
1438;2693;27
1439;2672;32
1441;2636;28
1442;2594;32
1443;2554;28
1444;2516;33
1445;2479;30
1447;2448;28
1448;2421;30
1449;2418;29
1451;2403;32
1452;2359;30
1454;2318;34
1456;2281;30
1457;2245;36
1459;2196;32
1460;2155;31
1462;2129;35
1464;2110;32
1465;2086;37
1467;2052;33
1469;2022;32
1471;1990;36
1473;1962;33
1475;1943;38
1477;1932;34
1478;1931;38
1480;1926;33
1482;1909;37
1485;1889;34
1487;1862;37
1489;1837;34
1490;1821;39
1493;1805;35
1495;1786;40
1498;1766;35
1500;1748;40
1502;1743;36
1504;1757;41
1507;1772;37
1509;1780;42
1513;1781;37
1515;1784;43
1518;1794;38
1521;1790;38
1524;1764;40
1527;1724;39
1530;1697;41
1532;1682;41
1536;1676;44
1538;1669;42
1542;1666;46
1545;1667;43
1548;1667;49
1552;1667;45
1556;1665;52
1560;1657;47
1564;1654;57
1568;1660;50
1572;1684;51
1576;1715;55
1581;1732;52
1585;1744;59
1590;1765;53
1596;1795;56
1602;1826;58
1607;1861;58
1614;1888;64
1620;1908;58
1626;1913;69
1633;1917;60
1641;1926;68
1648;1927;62
1655;1926;69
1663;1925;65
1671;1934;69
1679;1962;66
1687;1993;74
1696;2032;66
1705;2073;71
1713;2107;68
1723;2126;78
1732;2134;69
1741;2128;77
1750;2108;71
1759;2077;79
1769;2039;75
1778;1995;76
1788;1960;83
1797;1941;77
1807;1934;77
1816;1929;85
1826;1934;76
1835;1992;81
1844;2055;80
1853;2110;79
1863;2154;83
1872;2222;82
1881;2319;84
1890;2418;85
1899;2484;84
1908;2539;85
1916;2562;86
1924;2591;87
1932;2622;84
1940;2638;90
1949;2650;84
1955;2660;92
1963;2651;84
1970;2634;87
1977;2613;87
1983;2593;90
1989;2590;87
1995;2618;91
2000;2658;90
2006;2670;93
2011;2672;93
2016;2662;92
2020;2635;93
2024;2606;93
2028;2581;90
2032;2550;97
2036;2541;90
2039;2555;95
2042;2566;97
2045;2562;94
2048;2557;97
2051;2558;95
2054;2546;98
2057;2515;98
2059;2450;98
2063;2336;96
2066;2239;100
2069;2157;98
2073;2076;99
2077;1985;96
2080;1877;100
2085;1750;96
2089;1606;98
2093;1457;96
2097;1289;102
2101;1091;99
2105;837;102
2110;553;98
2114;243;102
2119;42;99
2124;1;102
2128;1;98
2133;1;99
2137;1;98
2141;1;106
2146;1;100
2150;1;99
2155;1;100
2160;1;98
2165;1;104
2171;1;104
2176;1;98
2182;1;99
2187;51;99
2193;173;108
2199;302;100
2205;434;105
2212;570;105
2218;712;101
2224;843;105
2232;963;104
2239;1065;104
2246;1133;106
2255;1170;102
2264;1182;106
2272;1197;102
2283;1217;104
2293;1262;104
2304;1335;107
2316;1408;101
2329;1471;108
2342;1566;99
2356;1670;107
2371;1783;103
2386;1886;103
2403;1990;106
2420;2107;100
2438;2211;108
2456;2292;99
2475;2375;102
2495;2472;100
2515;2541;100
2535;2576;99
2557;2593;99
2578;2591;100
2601;2589;106
2622;2597;99
2645;2583;104
2667;2561;104
2690;2539;99
2714;2550;101
2736;2549;99
2759;2533;105
2782;2533;98
2804;2539;103
2826;2530;103
2849;2509;100
2871;2496;102
2893;2510;102
2914;2521;102
2936;2524;102
2956;2500;101
2977;2490;99
2996;2483;97
3016;2502;98
3035;2493;96
3054;2475;96
3070;2467;96
3088;2432;96
3105;2415;95
3120;2405;95
3136;2411;95
3150;2426;96
3164;2420;96
3176;2426;96
3189;2407;96
3200;2390;96
3212;2372;96
3222;2387;97
3231;2360;98
3240;2353;99
3248;2350;96
3256;2342;95
3263;2304;95
3269;2258;95
3275;2239;95
3280;2222;96
3284;2232;97
3286;2229;97
3290;2210;98
3292;2216;98
3293;2208;98
3295;2186;97
3294;2168;93
3293;2164;93
3293;2175;93
3291;2182;92
3288;2216;92
3285;2243;91
3281;2259;91
3278;2245;92
3273;2255;91
3268;2283;91
3262;2301;92
3255;2313;95
3249;2309;95
3241;2306;95
3233;2290;94
3226;2284;93
3216;2286;93
3208;2286;94
3199;2281;93
3190;2269;93
3180;2257;92
3169;2259;94
3159;2266;93
3148;2244;92
3138;2203;93
3126;2177;90
3116;2161;88
3104;2131;87
3092;2122;86
3080;2104;86
3068;2098;85
3057;2102;84
3045;2104;84
3033;2102;83
3021;2102;83
3009;2131;82
2997;2130;83
2984;2147;82
2972;2142;81
2960;2129;81
2948;2140;80
2936;2142;80
2923;2130;79
2911;2105;79
2898;2111;78
2885;2105;79
2873;2122;79
2860;2114;77
2846;2117;81
2834;2113;78
2821;2126;75
2807;2132;73
2793;2150;71
2778;2160;71
2764;2169;69
2750;2195;69
2736;2202;69
2721;2215;67
2706;2206;67
2690;2200;66
2676;2206;65
2660;2220;64
2645;2222;63
2629;2190;62
2612;2189;59
2596;2191;57
2579;2187;58
2562;2187;57
2546;2169;59
2529;2163;60
2510;2144;58
2493;2124;56
2475;2115;55
2458;2113;54
2440;2118;53
2422;2118;52
2405;2139;52
2387;2164;51
2369;2196;51
2351;2229;50
2333;2232;49
2315;2252;49
2297;2281;48
2280;2304;48
2262;2343;47
2244;2359;41
2227;2357;41
2208;2360;40
2191;2366;40
2173;2372;39
2156;2365;39
2138;2389;39
2122;2390;38
2104;2374;38
2087;2355;37
2070;2352;37
2053;2353;36
2037;2372;36
2020;2398;35
2003;2417;35
